time,value
2022-01-11T14:00:34.552230Z,3.0
2022-01-11T14:12:40Z,4.0
2022-01-11T14:15:31.150978Z,4.0
2022-01-11T14:22:42Z,3.0
2022-01-11T14:30:47.902239Z,3.0
2022-01-11T14:42:53Z,3.0
2022-01-11T14:53:02Z,3.0
2022-01-11T15:13:13Z,1.0
2022-01-11T15:15:36.990992Z,1.0
2022-01-11T15:23:16Z,2.0
2022-01-11T15:30:33.785278Z,2.0
2022-01-11T15:43:27Z,2.0
2022-01-11T15:53:29Z,2.0
2022-01-11T16:13:41Z,3.0
2022-01-11T16:15:35.069436Z,3.0
2022-01-11T16:23:49Z,3.0
2022-01-11T16:44:58Z,3.0
2022-01-11T16:55:07Z,3.0
2022-01-11T17:15:12Z,3.0
2022-01-11T17:26:06Z,2.0
2022-01-11T17:30:34.642946Z,2.0
2022-01-11T17:36:08Z,2.0
2022-01-11T17:56:19Z,3.0
2022-01-11T18:00:42.959325Z,3.0
2022-01-11T18:06:28Z,3.0
2022-01-11T18:26:39Z,3.0
2022-01-11T18:36:42Z,4.0
2022-01-11T18:45:29.211454Z,4.0
2022-01-11T18:56:53Z,4.0
2022-01-11T19:06:56Z,4.0
2022-01-11T19:27:07Z,2.0
2022-01-11T19:30:37.194833Z,2.0
2022-01-11T19:39:37Z,2.0
2022-01-11T19:59:48Z,1.0
2022-01-11T20:00:41.865622Z,1.0
2022-01-11T20:09:51Z,4.0
2022-01-11T20:15:29.108383Z,4.0
2022-01-11T20:30:03Z,2.0
2022-01-11T20:30:34.184231Z,2.0
2022-01-11T20:40:05Z,3.0
2022-01-11T20:45:30.933332Z,3.0
2022-01-11T21:00:16Z,2.0
2022-01-11T21:00:45.217511Z,2.0
2022-01-11T21:10:25Z,1.0
2022-01-11T21:15:25.269331Z,1.0
2022-01-11T21:20:27Z,1.0
2022-01-11T21:40:39Z,5.0
2022-01-11T21:45:26.029523Z,5.0
2022-01-11T21:50:41Z,4.0
2022-01-11T22:00:30.284815Z,4.0
2022-01-11T22:10:52Z,3.0
2022-01-11T22:15:33.583412Z,3.0
2022-01-11T22:21:01Z,4.0
2022-01-11T22:30:31.740955Z,4.0
2022-01-11T22:41:12Z,3.0
2022-01-11T22:45:24.483644Z,3.0
2022-01-11T22:51:15Z,4.0
2022-01-11T23:00:35.312515Z,4.0
2022-01-11T23:11:26Z,5.0
2022-01-11T23:15:25.528952Z,5.0
2022-01-11T23:21:35Z,5.0
2022-01-11T23:41:40Z,6.0
2022-01-11T23:45:22.043528Z,6.0
2022-01-11T23:51:49Z,5.0
2022-01-12T00:00:28.124918Z,5.0
2022-01-12T00:12:00Z,6.0
2022-01-12T00:15:23.034617Z,6.0
2022-01-12T00:21:56Z,4.0
2022-01-12T00:30:26.698280Z,4.0
2022-01-12T00:42:13Z,5.0
2022-01-12T00:45:25.895429Z,5.0
2022-01-12T00:52:22Z,3.0
2022-01-12T01:00:30.485506Z,3.0
2022-01-12T01:12:27Z,3.0
2022-01-12T01:22:36Z,3.0
2022-01-12T01:42:47Z,5.0
2022-01-12T01:45:25.205154Z,5.0
2022-01-12T01:52:50Z,3.0
2022-01-12T02:00:30.276965Z,3.0
2022-01-12T02:13:01Z,3.0
2022-01-12T02:23:10Z,2.0
2022-01-12T02:30:27.088422Z,2.0
2022-01-12T02:43:21Z,2.0
2022-01-12T02:53:23Z,1.0
2022-01-12T03:00:28.643486Z,1.0
2022-01-12T03:13:35Z,1.0
2022-01-12T03:30:25.291476Z,2.0
2022-01-12T03:45:21.899674Z,5.0
2022-01-12T04:00:27.516363Z,2.0
2022-01-12T04:24:30Z,3.0
2022-01-12T04:27:27.319947Z,4.0
2022-01-12T04:30:31.247405Z,3.0
2022-01-12T04:44:41Z,3.0
2022-01-12T04:54:44Z,4.0
2022-01-12T05:00:29.067337Z,4.0
2022-01-12T05:14:55Z,1.0
2022-01-12T05:15:30.264709Z,1.0
2022-01-12T05:24:57Z,4.0
2022-01-12T05:30:31.078544Z,4.0
2022-01-12T05:45:02Z,3.0
2022-01-12T05:45:27.481046Z,3.0
2022-01-12T05:55:17Z,2.0
2022-01-12T06:00:30.760816Z,2.0
2022-01-12T06:05:20Z,3.0
2022-01-12T06:15:29.261923Z,3.0
2022-01-12T06:25:31Z,3.0
2022-01-12T06:35:33Z,3.0
2022-01-12T06:55:45Z,4.0
2022-01-12T07:00:41.634541Z,4.0
2022-01-12T07:05:53Z,3.0
2022-01-12T07:15:30.229697Z,3.0
2022-01-12T07:26:05Z,3.0
2022-01-12T07:36:07Z,3.0
2022-01-12T07:56:17Z,2.0
2022-01-12T08:00:33.791232Z,2.0
2022-01-12T08:06:20Z,3.0
2022-01-12T08:15:30.524856Z,3.0
2022-01-12T08:26:31Z,1.0
2022-01-12T08:30:40.468730Z,1.0
2022-01-12T08:56:45Z,3.0
2022-01-12T09:00:40.033698Z,3.0
2022-01-12T09:37:07Z,3.0
2022-01-12T09:57:18Z,3.0
2022-01-12T10:07:21Z,2.0
2022-01-12T10:15:30.996255Z,2.0
2022-01-12T10:27:32Z,2.0
2022-01-12T10:37:34Z,1.0
2022-01-12T10:45:28.426590Z,1.0
2022-01-12T10:57:46Z,1.0
2022-01-12T11:07:55Z,1.0
2022-01-12T11:27:59Z,1.0
2022-01-12T11:38:08Z,4.0
2022-01-12T11:45:31.457448Z,4.0
2022-01-12T11:58:19Z,1.0
2022-01-12T12:00:35.462192Z,1.0
2022-01-12T12:08:22Z,2.0
2022-01-12T12:15:41.790591Z,2.0
2022-01-12T12:28:27Z,2.0
2022-01-12T12:38:42Z,2.0
2022-01-12T12:58:53Z,4.0
2022-01-12T13:00:41.685184Z,4.0
2022-01-12T13:08:56Z,2.0
2022-01-12T13:15:27.915819Z,2.0
2022-01-12T13:29:07Z,3.0
2022-01-12T13:30:32.041700Z,3.0
2022-01-12T13:39:09Z,4.0
2022-01-12T13:45:30.433070Z,4.0
2022-01-12T13:59:21Z,2.0
2022-01-12T14:00:42.414766Z,2.0
2022-01-12T14:09:29Z,2.0
2022-01-12T14:29:34Z,1.0
2022-01-12T14:30:36.372590Z,1.0
2022-01-12T14:39:43Z,2.0
2022-01-12T14:45:37.015973Z,2.0
2022-01-12T14:59:54Z,3.0
2022-01-12T15:00:44.442676Z,3.0
2022-01-12T15:09:57Z,4.0
2022-01-12T15:15:30.801341Z,4.0
2022-01-12T15:30:08Z,4.0
2022-01-12T15:40:10Z,3.0
2022-01-12T15:45:35.075775Z,3.0
2022-01-12T16:00:22Z,4.0
2022-01-12T16:00:48.303394Z,4.0
2022-01-12T16:10:30Z,6.0
2022-01-12T16:15:31.541646Z,6.0
2022-01-12T16:21:11Z,4.0
2022-01-12T16:30:41.877504Z,4.0
2022-01-12T16:41:23Z,3.0
2022-01-12T16:45:30.447139Z,3.0
2022-01-12T16:51:31Z,2.0
2022-01-12T17:00:45.216311Z,2.0
2022-01-12T17:11:43Z,2.0
2022-01-12T17:21:45Z,4.0
2022-01-12T17:30:39.665837Z,4.0
2022-01-12T17:41:56Z,4.0
2022-01-12T17:51:59Z,4.0
2022-01-12T18:12:10Z,3.0
2022-01-12T18:15:27.224990Z,3.0
2022-01-12T18:22:19Z,4.0
2022-01-12T18:30:35.872810Z,4.0
2022-01-12T18:42:30Z,3.0
2022-01-12T18:45:24.852269Z,3.0
2022-01-12T18:59:48Z,6.0
2022-01-12T19:00:43.702803Z,6.0
2022-01-12T19:09:51Z,4.0
2022-01-12T19:15:38.395422Z,4.0
2022-01-12T19:30:02Z,2.0
2022-01-12T19:30:36.876358Z,2.0
2022-01-12T19:40:04Z,3.0
2022-01-12T19:45:35.295683Z,3.0
2022-01-12T20:00:16Z,2.0
2022-01-12T20:00:36.582787Z,2.0
2022-01-12T20:10:25Z,1.0
2022-01-12T20:15:33.245180Z,1.0
2022-01-12T20:20:28Z,2.0
2022-01-12T20:30:40.004117Z,2.0
2022-01-12T20:40:39Z,1.0
2022-01-12T20:45:31.160656Z,1.0
2022-01-12T20:50:48Z,1.0
2022-01-12T21:10:53Z,1.0
2022-01-12T21:21:01Z,1.0
2022-01-12T21:41:13Z,1.0
2022-01-12T21:51:15Z,1.0
2022-01-12T22:08:14Z,1.0
2022-01-12T22:28:25Z,1.0
2022-01-12T22:38:28Z,1.0
2022-01-12T22:58:39Z,2.0
2022-01-12T23:00:30.356774Z,2.0
2022-01-12T23:08:48Z,1.0
2022-01-12T23:15:25.575526Z,1.0
2022-01-12T23:28:53Z,1.0
2022-01-12T23:39:01Z,1.0
2022-01-12T23:59:06Z,1.0
2022-01-13T00:09:15Z,2.0
2022-01-13T00:15:23.606959Z,2.0
2022-01-13T00:29:26Z,1.0
2022-01-13T00:30:28.449779Z,1.0
2022-01-13T00:39:35Z,2.0
2022-01-13T00:45:25.452675Z,2.0
2022-01-13T00:59:40Z,3.0
2022-01-13T01:00:31.183398Z,3.0
2022-01-13T01:09:49Z,1.0
2022-01-13T01:15:26.292533Z,1.0
2022-01-13T01:30:00Z,1.0
2022-01-13T01:40:03Z,1.0
2022-01-13T02:00:14Z,2.0
2022-01-13T02:00:25.452682Z,2.0
2022-01-13T02:10:23Z,1.0
2022-01-13T02:15:28.240447Z,1.0
2022-01-13T02:20:25Z,2.0
2022-01-13T02:30:28.051907Z,2.0
2022-01-13T02:40:36Z,1.0
2022-01-13T02:45:22.451912Z,1.0
2022-01-13T02:50:39Z,1.0
2022-01-13T03:10:50Z,1.0
2022-01-13T04:21:26Z,2.0
2022-01-13T04:26:46.073932Z,2.0
2022-01-13T04:41:37Z,2.0
2022-01-13T04:51:40Z,2.0
2022-01-13T05:11:51Z,1.0
2022-01-13T05:15:29.468709Z,1.0
2022-01-13T05:22:00Z,1.0
2022-01-13T05:42:11Z,1.0
2022-01-13T05:52:13Z,1.0
2022-01-13T06:12:25Z,1.0
2022-01-13T06:22:27Z,3.0
2022-01-13T06:30:38.994907Z,3.0
2022-01-13T06:42:38Z,1.0
2022-01-13T06:45:25.581732Z,1.0
2022-01-13T06:52:47Z,1.0
2022-01-13T07:12:58Z,4.0
2022-01-13T07:15:37.922832Z,4.0
2022-01-13T07:23:01Z,3.0
2022-01-13T07:30:27.793207Z,3.0
2022-01-13T07:43:12Z,1.0
2022-01-13T07:45:28.882054Z,1.0
2022-01-13T07:53:14Z,1.0
2022-01-13T08:13:27Z,1.0
